Algoritmo,Número de Clusters,Número Máximo de Iterações,Centros dos Clusters,Inércia,Coesão,Coeficiente de Silhueta,Rand Score,Homogeneidade,Completude,Entropia,Matriz de Contingência
KMEANS,6,500,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.245004513516506e-16, 0.028406355320172376, 0.03370245546461037, 0.6687530091478067, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436986, 0.0, -6.036837696399289e-16, 0.04727872457394136, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9753977059954195e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -4.0245584642661925e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492915,57.34874681981802,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,600,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338481, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829499, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.863989637305698, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 7.105427357601002e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.19300518134715228, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492918,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,700,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.245004513516506e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107786, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155446, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.636779683484747e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.354922279792743], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9753977059954195e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -4.0245584642661925e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492918,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,800,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.245004513516506e-16, 0.028406355320172362, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436986, 0.0, -6.036837696399289e-16, 0.04727872457394136, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9753977059954195e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -4.0245584642661925e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492916,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,900,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829499, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.02840635532017237, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107783, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.863989637305698, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155445, 7.105427357601002e-15, 0.12435233160621861, 0.0, 2.706168622523819e-16, 0.4909326424870476, 0.19300518134715228, 3.4676165803108887, 1.406735751295335, 1.3549222797927427], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.1796119636642288e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364966, 1.159065628476101]]",118399.63542492918,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
KMEANS,6,1000,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.01302460202605013, 0.9638205499276431, 3.374819102749645, -6.661338147750939e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.910274963820574, 2.7829232995658657, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4612421762156962, 1.4121328839672769, 2.3004333172845475, 0.05392392874338492, 2.97688974482426, -1.734723475976807e-17, 0.07221954742416825, 0.9008184882041368, 3.453538757823781, 0.8733750601829497, 2.092441020702946, -1.3655743202889425e-14, 0.0832932113625584, 0.8753009147809342, 0.8868560423687987, 0.0, -6.175615574477433e-16, 0.028406355320172376, 0.03370245546461048, 0.6687530091478064, 3.504092441020716, 3.063553201733269], [2.330401319406272, 0.5013743815283268, 2.0802638812534324, 0.9527212754260626, 5.5332600329851385, 1.3877787807814457e-16, -8.881784197001252e-16, 0.04727872457395399, 7.962067069818607, 0.9499725123694274, 3.9846069268829023, 0.9499725123694396, 1.4277075316107786, 1.0159428257284198, 0.5409565695436985, 0.0, -6.036837696399289e-16, 0.047278724573941354, 0.997800989554703, 4.004947773501917, 3.080813633864759, 4.335898845519498], [1.5544041450777204, 0.5777202072538854, 3.7124352331606145, 0.5090673575129561, 3.4844559585492214, -1.734723475976807e-16, 0.4326424870466303, 0.8639896373056981, 3.647668393782382, 0.37305699481865295, 2.873056994818658, 0.5751295336787545, 0.8108808290155446, 6.8833827526759706e-15, 0.12435233160621861, 0.0, 2.636779683484747e-16, 0.4909326424870476, 0.1930051813471524, 3.4676165803108887, 1.406735751295335, 1.354922279792743], [1.1757508342602732, 0.8364849833147934, 1.468298109009995, 0.5072302558398271, 2.0978865406006477, -1.214306433183765e-16, 0.44605116796440775, 0.7719688542825366, 2.0244716351501126, 0.4327030033370327, 0.5294771968854466, 0.21357063403780313, 0.33370411568410974, 2.9531932455029164e-14, 2.375877272697835e-14, 0.0, -8.396061623727746e-16, -3.885780586188048e-16, 0.4271412680756423, 0.5033370411568432, 1.0177975528364962, 1.159065628476101]]",118399.63542492918,57.348746819818025,0.2807107844485724,0.6409772313457547,0.5721669539765556,0.2390591614244395,8.848976381788237,"[[240, 46, 1968, 77, 383, 1494], [36, 1336, 109, 1742, 389, 304]]"
DBSCAN,0.1,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.1,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.2,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.3,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.4,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.5,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.6,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.7,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.8,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,5,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,10,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,15,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,20,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,25,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,30,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,35,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,40,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
DBSCAN,0.9,45,[],-inf,-inf,-inf,0.5005844714084224,0.0,1.0,9.002577922700274,"[[4208], [3916]]"
AGNES,2,ward,[],-inf,-inf,0.2751713081259617,0.7385651055688411,0.38066745540110175,0.38384015828548623,8.416267272826277,"[[472, 3736], [3132, 784]]"
